line_number,devanagari_text
74,नन्दनवन-मनहर-सुरभि सील-गन्धुद्धमायस्स // णन्दी.१३
75,
76,
77,
78,---------------------------------------------------------------------
79,जीवदया-सुन्दर-कन्दरुद्दरिय-मुनिवर-मइन्द-इण्णस्स
80,हेउसय-धाउ-पगलन्त- रयण दित्तोसहि-गुहस्स // णन्दी.१४
81,
82,
83,
84,---------------------------------------------------------------------
85,संवर-वरजल-पगलिय-उज्झर- प्पविरायमाण-हारस्स
86,सावग-जन-पउर-रवन्त- मोर-नच्चन्त-कुहरस्स // णन्दी.१५
87,
88,
89,
90,---------------------------------------------------------------------
91,विनय-नय-पवर-मुनिवर- फुरन्त-विज्जु-ज्जलन्त-सिहरस्स
92,विविहगुण-कप्परुक्खग फलभर-कुसुमाउल-वणस्स // णन्दी.१६
93,
94,
95,
96,---------------------------------------------------------------------
97,नाण-वररयण-दिप्पन्त-कन्त वेरुलिय-विमल-चूलस्स
98,वन्दामि विनयपणओ सङ्घमहामन्दरगिरिस्स
99,[गुणरयाणुज्जल कडयं सीलसुगन्ध तवमण्डि उद्देसं
100,सुयबारसङ्गसिहरं सङ्घमहामन्दरं वन्दे]
101,[नगरह चउक्कपउमे चन्देसूरे समुद्द मेरुंमि
102,जो उवमिज्जइ सययं तं सङ्घगुणायरं वन्दे] // णन्दी.१७
103,
104,
105,
106,---------------------------------------------------------------------
107,वन्दे उसभं अजिअं सम्भवमभिनन्दणं सुमइ-सुप्पभ-सुपासं
108,ससि-पुप्फदन्त-सीयल-सिज्जंसं वासुपुज्जं च // णन्दी.१८
109,
110,
111,
112,---------------------------------------------------------------------
113,विमलमनन्त य धम्मं सन्तिं कुन्थु अरं च मल्लिं च
114,मुनिसुव्वय-नमि-नेमिं पासं तह वद्धमाणं च // णन्दी.१९
115,
116,
117,
118,---------------------------------------------------------------------
119,पढमित्थ इन्दभूई बीए पुण होइ अग्गिभूइ त्ति
120,तईए य वाउभूई तओ वियत्ते सुहम्मे य // णन्दी.२०
121,
122,
123,
124,---------------------------------------------------------------------
125,मण्डिय-मोरियपुत्ते अकम्पिए चेव अयलभाया य
126,मेयज्जे य पहासे य गणहरा हुन्ति वीरस्स // णन्दी.२१
127,
128,
129,
130,---------------------------------------------------------------------
131,निव्वुइ-पह-सासणयं जयइ सया सव्वभावदेसणयं
132,कुसमय-मय-नासणयं जिणिन्दवरवीरसासणयं // णन्दी.२२
133,
134,
135,
136,---------------------------------------------------------------------
137,सुहम्मं अग्गिवेसाणं जम्बूनामं च कासवं
138,पभवं कच्चायणं वन्दे वच्छं सिज्जम्भवं तहा // णन्दी.२३
139,
140,
141,
142,---------------------------------------------------------------------
143,जसभद्दं तुङ्गियं वन्दे सम्भूयं चेव माढरं
144,भद्दबाहुं च पाइण्णं थूलभद्दं च गोयमं // णन्दी.२४
145,
146,
147,
148,---------------------------------------------------------------------
149,एलावच्चसगोत्तं वन्दामि महागिरिं सुहत्थिं च
150,तत्तो कोसियगोत्तं बहुलस्स सरिव्वयं वन्दे // णन्दी.२५
151,
152,
153,
154,---------------------------------------------------------------------
155,हारियगुत्तं साइं च वन्दिमो हारियं च सामज्जं
156,वन्दे कोसियगोत्तं सण्डिल्लं अज्जजीयधरं // णन्दी.२६
157,
158,
159,
160,---------------------------------------------------------------------
161,तिसमुद्द-खाय-कित्तिं दीवसमुद्देसु गहिय-पेयालं
162,वन्दे अज्जसमुद्दं अक्खुभिय-समुद्द-गम्भीरं // णन्दी.२७
163,
164,
165,
166,---------------------------------------------------------------------
167,भणगं करगं झरगं पभावगं नाण-दंसण-गुणाणं
168,वन्दामि अज्जमङ्गुं सुय-सागर-पारगं धीरं // णन्दी.२८
169,
170,
171,
172,---------------------------------------------------------------------
173,वन्दामि अज्जधम्मं तत्तो वन्दे य भद्दगुत्तं च
174,तत्तो य अज्जवइरं तवनियमगुणेहिं वइरसमं // णन्दी.२९
175,
176,
177,
178,---------------------------------------------------------------------
179,वन्दामि अज्जरक्खियखमणे रक्खियचरित्तसव्वस्से
180,रयणकरण्डगभूओ अनुओगो रक्खिओ जेहिं // णन्दी.३०
181,
182,
183,
184,---------------------------------------------------------------------
185,नाणंमि दंसणंमि य तव-विनए निच्चकालमुज्जुत्तं
186,अज्जं नन्दिलखमणं सिरसा वन्दे पसन्नमनं // णन्दी.३१
187,
188,
189,
190,---------------------------------------------------------------------
191,वड्ढउ वायगवंसो जसवंसो अज्ज-नागहत्थीणं
192,वागरण-करण-भङ्गी - कम्मपयडी-पहाणाणं // णन्दी.३२
193,
194,
195,
196,---------------------------------------------------------------------
197,जच्चञ्जण-धाउसमप्पहाण मुद्दीय-कुवलयनिहाणं
198,वड्ढउ वायगवंसो रेवइनक्खत्तनामाणं // णन्दी.३३
199,
200,
201,
202,---------------------------------------------------------------------
203,अयलपुरा निक्खन्ते कालियसुय-आनुओगिए धीरे
204,बम्भद्दीवग-सीहे वायगपयमुत्तमं पत्ते // णन्दी.३४
205,
206,
207,
208,---------------------------------------------------------------------
209,जेसिं इमो अनुओगो पयरइ अज्जावि अड्ढभरहंमि
210,बहुनयर-निग्गय-जसे ते वन्दे खन्दिलायरिए // णन्दी.३५
211,
212,
213,
214,---------------------------------------------------------------------
215,तत्तो हिमवन्तमहन्त-विक्कमे धिइ-परक्कममनन्ते
216,सज्झायमनन्तधरे हिमवन्ते वन्दिमो सिरसा // णन्दी.३६
217,
218,
219,
220,---------------------------------------------------------------------
221,कालियसुयअनुओगस्स धारए धारए य पुव्वाणं
222,हिमवन्तखमासमणे वन्दे नागज्जुणायरिए // णन्दी.३७
223,
224,
225,
226,---------------------------------------------------------------------
227,मिउ-मद्दव-सम्पन्ने अनुपुव्विं वायगत्तणं पत्ते
228,ओह-सुय-समायारे नागज्जुणवायए वन्दे
229,[गोविन्दाणम्पि नमो अनुओगविउल धारणिन्दाणं
230,निच्चं खन्तिदयाणं परूवणेदुल्लभिन्नाणं
231,तत्तोय भूयदिन्नं निच्चं तवसञ्जमे अनिव्विणं] // णन्दी.३८
232,
233,
234,
235,---------------------------------------------------------------------
236,वरतविय-कनग-चम्पग-विमलउ-वरकमल-गब्भ-सरिवन्ने
237,भविण-जन-हियय-दइए दया-गुण-विसारए धीरे // णन्दी.३९
238,
239,
240,
241,---------------------------------------------------------------------
242,अड्ढभरह-प्पहाणे बहुविह-सज्झाय-सुमुणिय-पहाणे
243,अनुओगिय-वर-वसभे नाइल-कुलवंस-नन्दिकरे // णन्दी.४०
244,
245,
246,
247,---------------------------------------------------------------------
248,भूयहिअ-प्पगब्भे वन्दे'हं भूयदिन्नमायरिए
249,भव-भय-वुच्छेयकरे सीसे नागज्जुणरिसीणं // णन्दी.४१
250,
251,
252,
253,---------------------------------------------------------------------
254,सुमुणिय-निच्चानिच्चं सुमुणिय-सुत्तत्थ-धारयं वन्दे
255,सब्भावुब्भावणा तत्थ [वन्दे] लोहिच्चमाणाणं // णन्दी.४२
256,
257,
258,
259,---------------------------------------------------------------------
260,अत्थ-महत्थ-क्खाणिं सुसमण-वक्खाण-कहण-निव्वाणिं
261,पयईए महुरवाणिं पयओ पणमामि दूसगणिं // णन्दी.४३
262,
263,
264,
265,---------------------------------------------------------------------
266,सुकुमाल-कोमल-तले-तेसिं पणमामि लक्खण-पसत्थे
267,पाए पावयणीणं पाडिच्छगसएहिं पणिवइए // णन्दी.४४
268,
269,
270,
271,---------------------------------------------------------------------
272,जे अन्ने भगवन्ते कालिय-सुय-आनुओगिए धीरे
273,ते पणमिऊण सिरसा नाणस्स परूवणं वोच्छं // णन्दी.४५
274,
275,
276,
277,---------------------------------------------------------------------
278,सेलघन-कुडग-चालणि-परिपूणग-हंस-महिस-मेसे य
279,मसग-जलूग-बिराली-जाहग-गो-भेरि-आभीरी // णन्दी.४६
280,
281,
282,
283,---------------------------------------------------------------------
284,सा समासओ तिविहा पन्नत्ता तं जहा जाणिया अजाणिया दुव्वियड्ढा. 
285,
286,जाणिया जहा —
287,
288,
289,
290,---------------------------------------------------------------------
291,खीरमवि जहा हंसा जे घुट्टन्ति इह गुरुगुणसमिद्धा
292,दोसे य विवज्जन्ती तं जाणसु जाणियं परिसं // णन्दी.४८
293,
294,
295,
296,---------------------------------------------------------------------
297,अजाणिया जहा — // णन्दी.४९
298,
299,
300,
301,---------------------------------------------------------------------
302,जा होइ पगइमहुरा मिय-छावय-सीहकुक्कुडयभूआ
303,रयणामिव असण्ठविया अजाणिया सा भवे परिसा // णन्दी.५०
304,
305,
306,
307,---------------------------------------------------------------------
308,दुव्वियड्ढा जहा — // णन्दी.५१
309,
310,
311,
312,---------------------------------------------------------------------
313,न य कत्थइ निम्माओ न य पुच्छइ परिभवस्स दोसेणं
314,वत्थि व्व वायपुण्णो फुट्टइ गामिल्लय वियड्ढो // णन्दी.५२
315,
316,
317,
318,---------------------------------------------------------------------
319,"नाणं पञ्चविहं पन्नत्तं तं जहा — आभिनिबोहियनाणं, सुयनाणं, ओहिनाणं, मणपज्जव नाणं, केवलनाणं."
320,
321,
322,
323,---------------------------------------------------------------------
324,तं समासओ दुविहं पन्नत्तं तं जहा — पच्चक्खं च परोक्खं च.
325,
326,
327,
328,---------------------------------------------------------------------
329,से किं तं पच्चक्खं? पच्चक्खं दुविहं पन्नत्तं तं जहा —इन्दियपच्चक्खं च नोइन्दिय पच्चक्खं च.
330,
331,
332,
333,---------------------------------------------------------------------
334,"से किं तं इन्दियपच्चक्खं? इन्दियपच्चक्खं पञ्चविहं पन्नत्तं तं जहा — सोइन्दियपच्चक्खं चक्खिन्दियपच्चक्खं घाणिन्दियपच्चक्खं जिम्ब्भिदियपच्चक्खं फासिन्दियपच्चक्खं, से त्तं इन्दियपच्चक्खं."
335,
336,
337,
338,---------------------------------------------------------------------
339,"से किं तं नोइन्दियपच्चक्खं? नोइन्दियपच्चक्खं तिविहं पन्नत्तं, तं जहा — ओहिनाणपच्चक्खं मणपज्जवनाणपच्चक्खं केवलनाणपच्चक्खं."
340,
341,
342,
343,---------------------------------------------------------------------
344,से किं तं ओहिनाणपच्चक्खं? ओहिनाणपच्चक्खं दुविहं पन्नत्तं तं जहा — भवपच्चइयं च खओवसमियं च.
345,
346,
347,
348,---------------------------------------------------------------------
349,"से किं तं भव पच्चइयं? दुण्हं, तं जहा — देवाण य नेरइयाण य."
350,
351,
352,
353,---------------------------------------------------------------------
354,"से किं तं खओवसमियं? दुण्हं, तं जहा — मणुस्साण य पञ्चेन्दियतिरिक्खजोणियाण य, को हेऊ खओवसमियं? खओवसमियं- तयावरणिज्जाणं कम्माणं उदिण्णाणं खएणं अनुदिण्णाणं उवसमेणं ओहिनाणं समुप्पज्जइ."
355,
356,
357,
358,---------------------------------------------------------------------
359,"अहवा गुणपडिवण्णस्स अनगारस्स ओहिनाणं समुप्पज्जइ, तं समासओ छव्विहं पन्नत्तं तं जहा — आनुगामियं अनानुगामियं वड्ढमाणयं हीयमाणयं पडिवाइ अप्पडिवाइ."
360,
361,
362,
363,---------------------------------------------------------------------
364,से किं तं आनुगामियं ओहिनाणं? आनुगामियं ओहिनाणं दुविहं पन्नत्तं तं जहा — अन्तगयं च मज्झगयं च.
365,
366,"से किं तं अन्तगयं? अन्तगयं तिविहं पन्नत्तं तं जहा — पुरओ अन्तगयं मग्गओ अन्तगयं पासओ अन्तगयं. से किं तं पुरओ अन्तगयं? पुरओ अन्तगयं- से जहानामए केइ पुरिसे उक्कं वा चडुलियं वा अलायं वा मणिं वा जोइं वा पईवं वा पुरओ काउं पणोल्लेमाणे-पणोल्लेमाणे गच्छेज्जा, से त्तं पुरओ अङ्गतयं. से किं तं मग्गओ अन्तगयं? मग्गओ अन्तगयं- से जहानामए केइ पुरिसे उक्कं वा चडुलियं वा अलायं वा मणिं वा जोइं वा पईवं वा मग्गओ काउं अनुकड्ढेमाणे अनुकड्ढेमाणे गच्छेज्जा, से त्तं मग्गओ अन्तगयं. से किं तं पासओ अन्तगयं? पासओ अन्तगयं- से जहानामए केइ पुरिसे उक्कं वा चडुलियं वा अलायं वा मणिं वा जोइं वा पईवं वा पासओ काउं परिकड्ढेमाणे-परिकड्ढेमाणे गच्छेज्जा, से त्तं पासओ अन्तगयं. से त्तं अन्तगयं."
367,
368,"से किं तं मज्झगयं? मज्झगयं- से जहानामए केइ पुरिसे उक्कं वा चडुलियं वा अलायं वा मणिं वा जोइं वा पईवं वा मत्थए काउं गच्छेज्जा, सेत्तं मज्झगयं. अन्तगयस्स मज्झगयस्स य को पइविसेसो पुरओ अन्तगएणं ओहिनाणेणं पुरओ चेव सङ्खेज्जाणि वा असङ्खेज्जाणि वा जोयणाइ जाणइ पासइ; पासओ अन्तगएणं ओहिनाणेणं पासओ चेव सङ्खेज्जाणि वा असङ्खेज्जाणि वा जोयणाइं जाणइ पासइ; मज्झगएणं ओहिनाणेणं सव्वओ समन्ता सङ्खेज्जाणि वा असङ्खेज्जाणि वा जोयणाइं जाणइ पासइ; से त्तं आनुगामियं ओहिनाणं."
369,
370,
371,
372,---------------------------------------------------------------------
373,"से किं तं अनानुगामियं ओहिनाणं? अनानुगामियं ओहिनाणं- से जहानामए केइ पुरिसे एगं महन्तं जोइट्ठाणं काउं तस्सेव जोइट्ठाणस्स परिपेरन्तेहिं-परिपेरन्तेहिं परिघोलेमाणे-परिघोलेमाणे तमेव जोइट्ठाणं पासइ, अन्नत्थ गए न पासइ, एवमेव अनानुगामियं ओहिनाणं जत्थेव समुप्पज्जइ तत्थेव सङ्खेज्जाणि वा असङ्खेज्जाणि वा सम्बद्धाणि वा असम्बद्धाणि वा जोयणाइं जाणइ पासइ, अन्नत्थ गए न पासइ; से त्तं अनानुगामियं ओहिनाणं."
374,
375,
376,
377,---------------------------------------------------------------------
378,से किं तं वड्ढमाणयं ओहिनाणं? तं ओहिनाणं पसत्थेसु अज्झवसाणट्ठाणेसु वट्टमाणस्स वट्टमाणचरित्तस्स विसुज्झमाणस्स विसुज्झमाणचरित्तस्स सव्वओ समन्ता ओही वड्ढइ.
379,
380,
381,
382,---------------------------------------------------------------------
383,जावइआ तिसमयाहारगस्स सुहुमस्स पणगजीवस्स
384,ओगाणा जहन्ना ओहीखेत्तं जहन्नं तु // णन्दी.६५
385,
386,
387,
388,---------------------------------------------------------------------
389,सव्वबहु अगनिजीवा निरन्तंर जत्तियं भरिज्जंसु
390,खेत्तं सव्वदिसागं परमोही खेत्त-निद्दिट्ठो // णन्दी.६६
391,
392,
393,
394,---------------------------------------------------------------------
395,अङ्गुलमावलियाणं भागमसङ्खेज्ज दोसु सङ्खेज्जा
396,अङ्गुलमावलियन्तो आवलिया अङ्गुल-पुहत्तं // णन्दी.६७
397,
398,
399,
400,---------------------------------------------------------------------
401,हत्थंमि मुहुत्तन्तो दिवसन्तो गाउयंमि बोद्धव्वो
402,जोयणदिवसपुहत्तं पक्खन्तो पन्नवीसाओ // णन्दी.६८
403,
404,
405,
406,---------------------------------------------------------------------
407,भरहंमि अद्धमासो जम्बुद्दीवंमि साहिओ मासो
408,वासं च मनुयलोए वासपुहत्तं च रुयगंमि // णन्दी.६९
409,
410,
411,
412,---------------------------------------------------------------------
413,सङ्खेज्जंमि उ काले दीवसमुद्दा वि हुन्ति सङ्खेज्जा
414,कालंमि असङ्खेज्जे दीवसमुद्दा उ भइयव्वा // णन्दी.७०
415,
416,
417,
418,---------------------------------------------------------------------
419,काले चउण्ह वुड्ढी कालो भइयव्वो खेत्तवुड्ढीए
420,वुड्ढीए दव्वपज्जव भइयव्वा खेत्तकाला उ // णन्दी.७१
421,
422,
423,
424,---------------------------------------------------------------------
425,सुहुमो य होइ कालो तत्तो सुहुमयरयं हवइ खेत्तं
426,अङ्गुलसेढीमित्ते ओसप्पिणिओ असङ्खेज्जा // णन्दी.७२
427,
428,
429,
430,---------------------------------------------------------------------
431,से त्तं वड्ढमाणयं ओहिनाणं.
432,
433,
434,
435,---------------------------------------------------------------------
436,"से किं तं हीयमाणयं ओहिनाणं? हीयमाणयं ओहिनाणं अप्पसत्थेहिं अज्झव-साणट्ठाणेहिं वट्टमाणस्स वट्टमाणचरित्तस्स सङ्किलिस्समाणस्स सङ्किलिस्समाणचरित्तस्स सव्वओ समन्ता ओहि परिहायइ, से त्तं हीयमाणयं ओहिनाणं."
437,
438,
439,
440,---------------------------------------------------------------------
441,"से किं तं पडिवाइ ओहिनाणं? पडिवाइ ओहिनाणं- जण्णं जहन्नेणं अङ्गुलस्स असङ्खेज्जयभागं वा सङ्खेज्जयभागं वा वालग्गं वा वालग्गपुहत्तं वा लिक्खं वा लिक्खपुहत्तं वा जूयं वा जूयपुहत्तं वा जवं वा जवपुहत्तं वा अङ्गुलं वा अङ्गुलपुहत्तं वा पायं वा पायपुहुत्तं वा विहत्थिं वा विहत्तिपुहुत्तं वा रयणिं वा रयणिपुहत्तं वा कुच्छिं वा कुच्छिपुहत्तं वा घनुं वा धनुपुहत्तं वा गाउयं वा गाउयपुहत्तं वा जोयणं वा जोयणपुहत्तं वा जोयणसयं वा जोयणसयपुहत्तं वा जोयण सहस्सं वा जोयण सहस्सपुहत्तं वा जोयणलक्खं वा जोयणलक्खपुहत्तं वा जोयणकोडिं वा जोयणकोडिपुहत्तं वा जोयणकोडाकोडिं वा जोयणकोडाकोडिपुहत्तं वा उक्कोसेणं लोगं वा-पासित्ताणं पडिवएज्जा, से त्तं पडिवाइ ओहिनाणं."
442,
443,
444,
445,---------------------------------------------------------------------
446,"से किं तं अपडिवाइ ओहिनाणं? अपडिवाइ ओहिनाणं — जेणं अलोगस्स एगमवि आगासपएसं जाणइ पासइ, तेण परं अपडिवाइ ओहिनाणं, से त्तं अपडिवाइ ओहिनाणं."
447,
448,
449,
450,---------------------------------------------------------------------
451,"तं समासओ चउव्विहं पन्नत्तं, तं जहा — दव्वओ खेत्तओ कालओ भावओ, तत्थ दव्वओ णं ओहिनाणी जहन्नेणं अनन्ताइं रूविदव्वाइं जाणइ पासइ, उक्कोसेणं सव्वाइं रूविदव्वाइं जाणइ पासइ; खेत्तओ णं ओहिनाणी जहन्नेणं अङ्गुलस्स अंसखेज्जइभागं जाणइ पासइ, उक्कोसेणं असङ्खेज्जाइं अलोगे लोयमेत्ताइं खण्डाइ जाणइ पासइ; कालओ णं ओहिनाणी जहन्नेणं आवलियाए असङ्खेज्जइभागं जाणइ पासइ, उक्कोसेणं असङ्खेज्जाओ ओसप्पिणीओ उस्सप्पिणीओ अईयमनागयं कालं जाणइ पासइ; भावओ णं ओहिनाणी जहन्नेणं अनन्ते भावे जाणइ पासइ, उक्कोसेण वि अनन्ते भावे जाणइ पासइ, सव्वभावाणमनन्तभागं जाणइ पासइ."
452,
453,
454,
455,---------------------------------------------------------------------
456,ओही भवपच्चइओ गुणपच्चइओ य वण्णिओ एसो
457,तस्स य बहू विगप्पा दव्वे खेत्ते य काले य // णन्दी.७८
458,
459,
460,
461,---------------------------------------------------------------------
462,नेरइय देव तित्थङ्करा य ओहिस्सबाहिरा हुन्ति
463,पासन्ति सव्वओ खलु सेसा देसेण पासन्ति // णन्दी.७९
464,
465,
466,
467,---------------------------------------------------------------------
468,से त्तं ओहिनाणं पच्चक्खं.
469,
470,
471,
472,---------------------------------------------------------------------
473,"से किं तं मणपज्जवनाणं? मणपज्जवनाणे णं भन्ते! किं मणुस्साणं उप्पज्जइ अमणुस्साणं? गोयमा! मणुस्साणं, नो अमणुस्साणं. जइ मणुस्साणं- किं संमुच्छिममणुस्साणं गब्भवक्कन्तिय-मणुस्साणं? गोयमा! नो समुच्छिममणुस्साणं, गब्भवक्कन्तियमणुस्साणं. जइ गब्भ-वक्कन्तिय-मणूस्साणं-किं कम्मभूमिय-गब्भवक्कन्तियमणुस्साणं अकम्मभूमिय-गब्भवक्कन्तियमणुस्साणं अन्तरदीवग-गब्भवक्कन्तियणुस्साणं? गोयमा! कम्मभूमिय-गब्भवक्कन्तियमणुस्साणं नो अकम्मभूमिय-गब्भवक्कन्तिय-मणुस्साणं नो अन्तरदीवग-गब्भवक्कन्तियमणुस्साणं. जइ कम्मभूमिय-गब्भवक्कन्तिय-मणुस्साणं किं सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तियमणुस्साणं असङ्खेज्ज-वासाउय-कम्मभूमिय-गब्भवक्कन्तियमणुसाणं? गोयमा! सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तियणुसाणं नो असङ्खेज्ज-वासाउय-कम्मभूमिय-गब्भवक्कन्तियमणुस्साणं. जइ सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तिय-मणुस्साणं- किं पज्जत्तग-सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तियमणुस्साणं, अपज्जत्तग-सङ्खेज्ज-वासाउय-कम्मभूमिय-गब्भवक्कन्तियमणुस्साणं? गोयमा! पज्जत्तग-सङ्खेज्जवासाउय-कम्मभूमिय-गब्भ-वक्कन्तिय-मणुस्साणं नो अपज्जत्तग-सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तियमणुस्साणं."
474,
475,"जइ पज्जत्तग-सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तियमणुस्साणं- किं सम्मदिट्ठि-पज्जत्तग० मिच्छादिट्ठि पज्जत्तग० सम्मामिच्छदिट्ठि पज्जत्तग-सङ्खेज्जवासाउय-कम्मभूमिय-गब्भ-वक्कन्तियमणुस्साणं? गोयमा! सम्मदिट्ठि-पज्जत्तग-सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तिय-मणुस्साणं, नो मिच्छदिट्ठि-पज्जत्तग० नो सम्मामिच्छदिट्ठि-पज्जत्तग-सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तियममुस्साणं. जइ सम्मदिट्ठि-पज्जत्तग-सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तिय मणु-स्साणं-किं संयम-सम्मदिट्ठी० असञ्जय-सम्मदिट्ठि० सञ्जयासञ्जयसम्मद्दिट्ठि पज्जत्तग सङ्खेज्ज-वासाउय कम्मभूमिय गब्भवक्कन्तिय मणु०? गोयमा! सञ्जय-सम्मदिट्ठि-पज्जत्तग-सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तिय-मणुस्साणं, नो असञ्जय-सम्मदिट्ठि०, नो सञ्जयासञ्जय-सम्मदिट्ठि० मणुस्साणं."
476,
477,"जइ सञ्जय-सम्मदिट्ठि-पज्जत्तग-सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तिय मणुस्साणं किं पमत्तसञ्जय-सम्मदिट्ठि० अपमत्त-सञ्जय-सम्मदिट्ठि-पज्जत्तग-सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तिय-मणुस्साणं? गोयमा! अपमत्तसञ्जय-सम्मदिट्ठि पज्जत्तग सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तिय मणुस्साणं, नो पमत्तसञ्जय-सम्मदिट्ठि० मणुस्साणं. जइ अपमत्तसञ्जय सम्मदिट्ठि पज्जतग – सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तिय मणुस्साणं-किं इड्ढिपत्त – अपमत्तसञ्जय – सम्मदिट्ठि-पज्जत्तग-सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तिय मणुस्साणं अणिड्ढिपत्त-अपमत्तसञ्जय० मणुस्साणं? गोयमा! इड्ढिपत्त-अपमत्तसञ्जय-सम्मदिट्ठि-पज्जत्तग-सङ्खेज्जवासाउय-कम्मभूमिय-गब्भवक्कन्तिय मणुस्साणं मणपज्जवनाणं समुप्पज्जइ, नो अणिड्ढिपत्त अपमत्त० मणुयाणं."
478,
479,
480,
481,---------------------------------------------------------------------
482,"तं च दुविहं उप्पज्जइ तं जहा — उज्जुमई य विउलमई य, तं समासओ चउव्विहं पन्नत्तं तं जहा — दव्वओ खेत्तओ कालओ भावओ, तत्थ दव्वओ णं उज्जुमईणं अनन्ते अनन्तपएसिए खन्धे जाणइ पासइ, ते चेव विउलमई अब्भहियतराए विउलतराए विसुद्धतराए वितिमिरतराए जाणइ पासइ."
483,
484,खेत्तओ णं उज्जुमई जहन्नेणं अङ्गुलस्स असङ्खेज्जयभागं उक्कोसेणं अहे जाव इमीसे रयणप्पभाए पुढवीए उवरिमहेट्ठिल्ले खुड्डागपयरे उड्ढं जाव जोइसस्स उवरिमतले तिरियं जाव अन्तोमणुस्सखेत्ते अड्ढाइज्जेसु दीवसमुद्देसु पन्नरससु कम्मभूमीसु तीसाए अकम्मभूमिसुं छप्पन्नए अन्तरदीवगेसु सण्णीणं पञ्चेदियाणं पज्जत्तयाण मनीगए भावे जाणइ पासइ तं चेव विउलमई अड्ढाइज्जेहिमङ्गुलेहिं अब्भहियतरं विउलतरं विसुद्धतरं वितिमिरतरं खेत्तं जाणइ पासइ.
485,
