line_number,devanagari_text
25,---------------------------------------------------------------------
26,जइ आवस्सयस्स अनुओगो आवस्सयण्णं किं अङ्गं अङ्गाइं सुयखन्धो सुयखन्धा अज्झयणं अज्झयणाइं उद्देसो उद्देसा? आवस्सयण्णं नो अङ्गं नो अङ्गाइं सुयखन्धो नो सुयखन्धा नो अज्झयणं अज्झयणाइं नो उद्देसो नो उद्देसा.
27,
28,
29,
30,---------------------------------------------------------------------
31,तम्हा आवस्सयं निक्खिविस्सामि सुयं निक्खिविस्सामि खन्धं निक्खिविस्सामि अज्झयणं निक्खिविस्सामि.
32,
33,
34,
35,---------------------------------------------------------------------
36,जत्थ य जं जाणेज्जा निक्खेवं निक्खिवे निरवसेसं
37,जत्थ वि य न जाणेज्जा चउक्कयं निक्खिवे तत्थ // अणुओग.८
38,
39,
40,
41,---------------------------------------------------------------------
42,से किं तं आवस्सयं? आवस्सयं चउव्विहं पन्नत्तं तं जहा — नामावस्सयं ठवणावस्सयं दव्वावस्सयं भावावस्सयं.
43,
44,
45,
46,---------------------------------------------------------------------
47,से किं तं नामावस्सयं? नामावस्सयं — जस्स णं जीवस्स वा अजीवस्स वा जीवाण वा अजीवाण वा तदुभयस्स वा तदुभयाण वा आवस्सए त्ति नामं कज्जइ से तं नामावस्सयं.
48,
49,
50,
51,---------------------------------------------------------------------
52,"से किं तं ठवणावस्सयं?, ठवणावस्सयं — जंणं कट्ठकम्मे वा पोत्थकम्मे वा चित्तकम्मे वो लेप्पकम्मे वा गन्थिमे वा वेढिमे वा पूरिमे वा सङ्घाइमे वा अक्खे वा वराडए वा एगो वा अनेगो वा सब्भावठणाए वा असब्भावठवणाए वा आवस्सए त्ति ठवणा ठविज्जइ, से तं ठवणावस्सयं."
53,
54,
55,
56,---------------------------------------------------------------------
57,"नाम-ट्ठवणाणं को पइविसेसो? नामं आवकहियं, ठवणा इत्तरिया वा होज्जा आवकहिया वा."
58,
59,
60,
61,---------------------------------------------------------------------
62,से किं तं दव्वावस्सयं? दव्वावस्सयं दुविहं पन्नत्तं आगमओ य नोआगमओ य.
63,
64,
65,
66,---------------------------------------------------------------------
67,"से किं तं आगमओ दव्वावस्सयं? आगमओ दव्वावस्सयं जस्स णं आवस्सए त्ति पदं सिक्खियं ठियं जियं मियं परिजियं नामसमं घोससमं अहीनक्खरं अनच्चक्खरं अव्वाइद्धक्खरं अक्खलियं अमिलियं अवच्चामेलियं पडिपुन्नं पडिपुन्नघोसं कण्ठोट्ठविप्पमुक्कं गुरुवायणोवगयं, से णं तत्थ वायणाए पुच्छणाए परियट्टणाए धम्मकहाए नो अनुप्पेहाए, कम्हा? अनुवओगो दव्वमिति कट्टु."
68,
69,
70,
71,---------------------------------------------------------------------
72,"नेगमस्स णं एगो अनुवउत्तो आगमओ एगं दव्वावस्सयं दोन्नि अनुवउत्ता आगमओ दोन्नि दव्वावस्सयाइं तिन्नि अनुवउत्ता आगमओ तिन्नि दव्वावस्सयाइं एवं जावइया अनुवउत्ता तावइयाइं ताइं नेगमस्स आगमओ दव्वावस्सयाइं, एवमेव ववहारस्स वि, सङ्गहस्स णं एगो वा अनेगा वा अनुवउत्तो वा अनुवउत्ता वा आगमओ दव्वावस्सयं वा दव्वावस्सयाणि वा से एगे दव्वावस्सए, उज्जुसुयस्स एगो अनुवउत्तो आगमओ एगं दव्वावस्सयं, पुहत्तं नेच्छइ तिण्हं सद्दनयाणं जाणए अनुवउत्ते अवत्थू, कम्हा? जइ जाणए अनुवउत्ते न भवइ जइ अनुवउत्ते जाणए न भवति, तम्हा नत्थि आगमओ दव्वावस्सयं. से तं आगमओ दव्वावस्सयं."
73,
74,
75,
76,---------------------------------------------------------------------
77,से किं तं नोआगमओ दव्वावस्सयं? नोआगमओ दव्वावस्सयं तिविहं पन्नत्तं तं जाणगसरीरदव्वावस्सयं भवियसरीरदव्वावस्सयं जाणगसरीर-भवियसरीरवत्तिरित्तं दव्वावस्सयं.
78,
79,
80,
81,---------------------------------------------------------------------
82,"से किं तं जाणगसरीरदव्वावस्सयं? जाणगसरीरदव्वावसस्यं — आवस्सए त्ति पयत्थाहि-गारजाणगस्स जं सरीरयं ववगय-चुय-चाविय-चत्तदेहं जीवविप्पजढं सेज्जागयं वा सन्थारगयं वा निसीहिआगयं वा सिद्धसिलातलगयं वा पासित्ताणं कोइ वएज्जा- अहो! णं इमेणं सरीरसमुस्सएणं जिनदिट्ठेणं भावेणं आवस्सए त्ति पयं आघवियं पन्नवियं परूवियं दंसियं निदंसियं उवदंसियं, जहा को दिट्ठन्तो? अयं महुकुम्भे आसी अयं घयकुम्भे आसी, से तं जाणगसरीरदव्वावस्सयं."
83,
84,
85,
86,---------------------------------------------------------------------
87,"से किं तं भवियसरीरदव्वावस्सयं? भवियसरीरदव्वावस्सयं — जे जीवे जोणिजम्मण-निक्खन्ते इमेणं चेव आत्तएणं सरीरसमुस्सएणं जिनोवदिट्ठेणं भावेणं आवस्सए त्ति पयं सेयकाले सिक्खिस्सइ न ताव सिक्खइ, जहा को दिट्ठन्तो? अयं महुकुम्भे भविस्सइ अयं घयकुम्भे भविस्सइ, से तं भवियसरीरदव्वावस्सयं."
88,
89,
90,
91,---------------------------------------------------------------------
92,से किं तं जाणगसरीर-भवियसरीर-वतिरित्तं दव्वावस्सयं? जाणगसरीर-भविय-सरीर-वतिरित्तं दव्वावस्सयं तिविहं पन्नत्तं तं जहा लोइयं कुप्पावयणियं लोगुत्तरियं.
93,
94,
95,
96,---------------------------------------------------------------------
97,"से किं तं लोइयं दव्वावस्सयं? लोइयं दव्वावस्सयं — जे इमे राईसर-तलवर-माडम्बिय-कोडुम्बिय-इब्भ-सेट्ठि-सेनावइ-सत्थवाहप्पभिइओ कल्लं पाउप्पभायाए रयणीए सुविमलाए फुल्लुप्पल-कमल-कोमलुंमिलियंमि अहापण्डुरे पभाए रत्तासोगप्पगासकिंसुय-सुयमुह-गुञ्जद्धराग-सरिसे कमलागर-नलिनिसण्डबोहए उट्ठियंमि सूरे सहस्सरस्सिंमि दिनयरे तेयसा जलन्ते मुहधोयण-दन्तपक्खालण-तेल्ल-फणिह-सिद्धत्थय-हरियालिय-अद्दाग-धूव-पुप्फ-मल्ल-गन्ध-तम्बोल-वत्थाइयाइं दव्वावस्सयाइं काउं, तओ पच्छा रायकुलं वा देवकुलं वा आरामं वा उज्जानं वा सभं वा पवं वा गच्छन्ति, से तं लोइयं दव्वावस्सयं."
98,
99,
100,
101,---------------------------------------------------------------------
102,"से किं तं कुप्पावयणियं दव्वावस्सयं? कुप्पावयणियं दव्वावस्सयं — जे इमे चरग-चीरिय-चम्मखण्डिय-भिक्खोण्ड-पण्डुरङ्ग-गोयम-गोव्वइय गिहिधम्म-धम्मचिन्तग-अविरुद्ध-विरुद्ध-वुड्ढसावगप्प-भिइओ पासण्डत्था कल्लं पाउप्पभायाए रयणीए जाव तेयसा जलन्ते इन्दस्स वा खन्दस्स वा रुद्दस्स वा सिवस्स वा वेसमणस्स वा देवस्स वा नागस्स वा जक्खस्स वा भूयस्स वा मुगुन्दस्स वा अज्जाए वा दुग्गाए वा कोट्टकिरियाए वा उवलेवण-संमज्जण-आवरिसण-धूव-पुप्फ-गन्ध-मल्लाइयाइं दव्वावस्साइं करॆन्ति, से तं कुप्पावयणियं दव्वावस्सयं."
103,
104,
105,
106,---------------------------------------------------------------------
107,"से किं तं लोगुत्तरियं दव्वावस्सयं? जे इमे समणगुणमुक्कजोगी छक्कायनिरनुकम्पा हया इव उद्दामा गया इव निरङ्कुसा घट्ठा मट्ठा तुप्पोट्ठा पण्डुरपाउरणा जिणाणं अणाणाए सच्छन्दं विहरिऊणं उभओकालं आवस्सयस्स उवट्ठन्ति, से तं लोगुत्तरियं दव्वावस्सयं, से तं जाणगसरीर-भवियसरीर-वतिरत्तं दव्वावस्सयं, से तं नोआगमओ दव्वावस्सयं, से तं दव्वावस्सयं."
108,
109,
110,
111,---------------------------------------------------------------------
112,से किं तं भावावस्सयं? भावावस्सयं दुविहं पन्नत्तं आगमओ य नोआगमओ य.
113,
114,
115,
116,---------------------------------------------------------------------
117,"से किं तं आगमओ भावावस्सयं? आगमओ भावावस्सयं — जाणए उवउत्ते, से त्तं आगमओ भावावस्सयं."
118,
119,
120,
121,---------------------------------------------------------------------
122,"से किं तं नोआगमओ भावावस्सयं? नो आगमओ भावावस्सयं? तिविहं पन्नत्तं, तं जहा — लोइयं कुप्पावयणियं लोगुत्तरियं."
123,
124,
125,
126,---------------------------------------------------------------------
127,"से किं तं लोइयं भावावस्सयं? लोइयं भावावस्सयं — पुव्वण्हे भारहं अवरण्हे रामायणं, से तं लोइयं भावावस्सयं."
128,
129,
130,
131,---------------------------------------------------------------------
132,"से किं तं कुप्पावयणियं भावावस्सयं? कुप्पावयणियं भावावस्सयं — जे इमं चरग-चीरिय जाव पासण्डत्था इज्जञ्जलि-होम-जप-उदुरुक्क-नमोक्कारमाइयाइं भावावस्सयाइं करॆन्ति, से तं कुप्पावयणियं भावावस्सयं."
133,
134,
135,
136,---------------------------------------------------------------------
137,"से किं तं लोगुत्तरियं भावावस्सयं? लोगुत्तरियं भावावस्सयं-जंणं इमं समणे वा समणी वा सावए वा साविया वा तच्चित्ते तम्मणे तल्लेसे तदज्झवसिए तत्तिव्वज्झवसाणे तदट्ठोवउत्ते तदप्पियकरणे तब्भावणाभाविए अन्नत्थ कत्थई मणं अकरेमाणे उभओ कालं आवस्सयं करॆन्ति, से तं लोगुत्तरियं भावावस्सयं, से तं नोआगमओ भावावस्सयं, से तं भावावस्सयं."
138,
139,
140,
141,---------------------------------------------------------------------
142,तस्स णं इमे एगट्ठिया नानाघोसा नानावञ्जणा नामधेज्जा भवन्ति.
143,
144,
145,
146,---------------------------------------------------------------------
147,आवस्सयं अवस्सकरणिज्जं धुवनिग्गहो विसोही य
148,अज्झयणछक्कवग्गो नाओ आराहणा मग्गो // अणुओग.३०
149,
150,
151,
152,---------------------------------------------------------------------
153,समणेण सावएण य अवस्सकायव्वं हवइ जम्हा
154,अन्तो अहोनिसस्स उ तम्हा आवस्सयं नाम // अणुओग.३१
155,
156,
157,
158,---------------------------------------------------------------------
159,से तं आवस्सयं.
160,
161,
162,
163,---------------------------------------------------------------------
164,से किं तं सुयं? सुयं चउव्विहं पन्नत्तं. नामसुयं ठवणासुयं दव्वसुयं भावसुयं.
165,
166,
167,
168,---------------------------------------------------------------------
169,"से किं तं नामसुयं? नामसुयं — जस्स णं जीवस्स वा अजीवस्स वा जीवाण वा अजीवाण वा तदुभयस्स वा तदुभयाण वा सुए त्ति नामं कज्जइ, से तं नामसुयं."
170,
171,
172,
173,---------------------------------------------------------------------
174,"से किं तं ठवणासुयं? ठवणासुयं — जंणं कट्ठकम्मे वा [चित्तकम्मे वा पोत्थकम्मे वा लेप्पकम्मे वा गन्थिमे वा वेढिमे वा पूरिमे वा सङ्घाइमे वा अक्खे वा वराडए वा एगो वा अनेगा वा सब्भाव-ठवणाए वा असब्भावठवणाए वा सुए त्ति] ठवणा ठविज्जइ, से तं ठवणासुयं. नाम-ट्ठवणाणं को पइविसेसो नामं आवकहियं ठवणा इत्तरिया वा होज्जा आवकहिया वा."
175,
176,
177,
178,---------------------------------------------------------------------
179,से किं तं दव्वसुयं? दव्वसुयं दुविहं पन्नत्तं. आगमओ य नोआगमओ य.
180,
181,
182,
183,---------------------------------------------------------------------
184,"से किं तं आगमओ दव्वसुयं? आगमओ दव्वसुयं — जस्स णं सुए त्ति पदं सिक्खियं ठियं जियं मियं परिजियं जाव नो अनुप्पेहाए, कम्हा? अनुवओगो दव्वमिति कट्टु, नेगमस्स एगो अनुवउत्तो आगमओ एगं दव्वसुयं जाव कम्हा? जइ जाणए अनुवउत्ते न भवइ, से तं आगमओ दव्वसुयं."
185,
186,
187,
188,---------------------------------------------------------------------
189,से किं तं नोआगमओ दव्वसुयं? नोआगमओ दव्वसुयं तिविहं पन्नत्तं तं जहा —जाणगसरीरदव्वसुयं भवियसरीरदव्वसुयं जाणगसरीर-भवियसरीर-वतिरित्तं दव्वसुयं.
190,
191,
192,
193,---------------------------------------------------------------------
194,से किं तं जाणगसरीरदव्वसुयं? जाणगसरीरदव्वसुयं — सुए त्ति पयत्थाहिगारजाण-गस्स जं सरीरयं ववगय-चुय-चाविय-चत्तदेहं तं चेव पुव्वभणियं भाणियव्वं जाव से तं जाणग-सरीरदव्वसुयं.
195,
196,
197,
198,---------------------------------------------------------------------
199,से किं तं भवियसरीरदव्वसुयं? भवियसरीरदव्वसुयं — जे जीवे जोणीजम्मणनिक्खन्ते जहा दव्वावस्सए तहा भाणियव्वं जाव से तं भविय-सरीरदव्वसुयं.
200,
201,
202,
203,---------------------------------------------------------------------
204,"से किं तं जाणगसरीर-भवियसरीर-वतिरित्तं दव्वसुयं? जाणगसरीर-भवियसरीर-वतिरित्तं दव्वसुयं-पत्तय-पोत्थय-लिहियं अहवा जाणयसरीर भवियसरीर वइरित्तं दव्वसुयं पञ्चविहं पन्नत्तं तं जहा —अण्डयं बोण्डयं कीडयं वालयं वागयं, से किं तं अण्डयं? अण्डयं-हंसगब्भाइ, से तं अण्डयं. से किं तं बोण्डयं? बोण्डयं-कप्पासमाइ, से तं बोण्डयं. से किं तं कीडयं? कीडयं पञ्चविहं पन्नत्तं तं जहा —पट्टे मलए अंसुए चीणंसुए किमिरागे, से तं कीडयं. से किं तं वालयं? वालयं पञ्चविहं पन्नत्तं तं जहा — उण्णिए उट्टिए मियलोमिए कुतवे किट्टिसे, से तं वालयं. से किं तं वागयं? वागयं-सणमाइ, से तं वागयं, से तं जाणगसरीरभवियसरीर-वतिरित्तं दव्वसुयं. से तं नोआगमओ दव्वसुयं, से तं दव्वसुयं."
205,
206,
207,
208,---------------------------------------------------------------------
209,से किं तं भावसुयं? दुविहं पन्नत्तं तञ्जहा- आगमओ य नोआगमओ य.
210,
211,
212,
213,---------------------------------------------------------------------
214,से किं तं आगमओ भावसुयं? आगमओ भावसुयं — जाणए उवउत्ते से तं आगमओ भावसुयं.
215,
216,
217,
218,---------------------------------------------------------------------
219,से किं तं नोआगमओ भावसुयं? नोआगमओ भावसुयं दुविहं पन्नत्तं तं जहा — लोइयं लोगुत्तरियं.
220,
221,
222,
223,---------------------------------------------------------------------
224,"से किं तं लोइयं नोआगमओ भावसुयं? [तं]- जं इमं अन्नाणिएहिं मिच्छा-दिट्ठीहिं सच्छन्द-बुद्धि-मइ-विगप्पियं, तं जहा — भारहं रामायणं भीमासुरुत्तं कोडिल्लयं घोडयमुहं सगडभद्दि-याओ कप्पासियं नागसुहुमं कनगसत्तरी वेसियं वइसेसियं बुद्धवयणं काविलं लोगायतं सट्ठितन्तं माढरं पुराणं वागरणं नाडगादि अहवा बावत्तरिकलाओ चत्तारि वेया सङ्गोवङ्गा, से तं लोइयं नोआगमतो भावसुयं."
225,
226,
227,
228,---------------------------------------------------------------------
229,"से किं लोगुत्तरियं नोआगमतो भावसुयं? लोगुत्तरियं नोआगमतो भावसुयं जं इमं अरहन्तेहिं भगवन्तेहिं उप्पन्ननाणदंसणधरेहिं तीय-पडुप्पन्नमनागयजाणएहिं सव्वन्नूहिं सव्वदरिसीहिं तेलोक्क-वहिय-महिय-पूइएहिं अप्पडिहयवरनाणदंसणधरेहिं पणीयं दुवालसङ्गं गणिपिडगं, तं जहा — आयारो सूयगडो ठाणं समवाओ विवाहपन्नत्ती नायाधम्मकहाओ उवासगदसाओ अन्तगडदसाओ अनुत्तरोववाइयदसाओ पण्हावागरणाइं विवागसुयं दिट्ठिवाओ य, से तं लोगुत्तरियं नोआगमतो भावसुयं, से तं नोआगमओ भावसुयं, से तं भावुसयं."
230,
231,
232,
233,---------------------------------------------------------------------
234,तस्स णं इमे एगट्ठिया नानाधोसा नानावञ्जणा नामधेज्जा भवन्ति.
235,
236,
237,
238,---------------------------------------------------------------------
239,सुय सुत्त गन्थ सिद्धन्त सासणे आण वयण उवएसे
240,पन्नवण आगमे'विय एगट्ठा पज्जवा सुत्ते // अणुओग.४८
241,
242,
243,
244,---------------------------------------------------------------------
245,से तं सुयं.
246,
247,
248,
249,---------------------------------------------------------------------
250,से किं तं खन्धे? खन्धे चउव्विहे पन्नत्ते नामखन्धे ठवणाखन्धे दव्वखन्धे भावखन्धे.
251,
252,
253,
254,---------------------------------------------------------------------
255,से किं तं नामखन्धे? नामखन्धे नामट्ठवणाओ पुव्वभणियाणुक्कमेण भाणिअव्वाओ.
256,
257,
258,
259,---------------------------------------------------------------------
260,"से किं तं दव्वखन्धे? दव्वखन्धे दुविहे पन्नत्ते तं जहा —आगमओ य नोआगमओ य, से किं तं आगमओ दव्वखन्धे? आगमओ दव्वखन्धे- जस्स णं खन्धे त्ति पदं सिक्खियं सेसं जहा दव्वा-वस्सए तहा भाणियव्वं, नवरं खन्धाभिलाओ जाव से किं तं जाणगसरीर-भवियसरीर-वतिरित्ते दव्वखन्धे? जाणगसरीर-भविय-सरीर-वतिरित्ते दव्वखन्धे तिविहे पन्नत्ते तं जहा — सचित्ते अचित्ते मीसए."
261,
262,
263,
264,---------------------------------------------------------------------
265,"से किं तं सचित्ते दव्वखन्धे? सचित्ते दव्वखन्धे अनेगविहे पन्नत्ते तं जहा — हयखन्धे गयखन्धे किन्नरखन्धे किम्पुरिसखन्धे महोरगखन्धे गन्धव्वखन्धे उसभखन्धे, से तं सचित्ते दव्वखन्धे."
266,
267,
268,
269,---------------------------------------------------------------------
270,"से किं तं अचित्ते दव्वखन्धे? अचित्ते दव्वखन्धे अनेगविहे पन्नत्ते तं जहा — दुपएसिए खन्धे तिपएसिए खन्धे जाव दसपएसिए खन्धे सङ्खेज्जपएसिए खन्धे असङ्खेज्जपएसिए खन्धे अनन्तपएसिए खन्धे, से तं अचित्ते दव्वखन्धे."
271,
272,
273,
274,---------------------------------------------------------------------
275,"से किं तं मीसए दव्वखन्धे? मीसए दव्वखन्धे अनेगविहे पन्नत्ते तं जहा — सेनाए अग्गिमे खन्धे, सेनाए मज्झिमे खन्धे, सेनाए पच्छिमे खन्धे, से तं मीसए दव्वखन्धे."
276,
277,
278,
279,---------------------------------------------------------------------
280,अहवा जाणगसरीर-भवियसरीर-वत्तिरित्ते दव्वखन्धे तिविहे पन्नत्ते तं जहा — कसिणखन्धे अकसिणखन्धे अनेगदवियखन्धे.
281,
282,
283,
284,---------------------------------------------------------------------
285,"से किं तं कसिणखन्धे? कसिणखन्धे- से चेव हयखन्धे गयखन्धे [किन्नरखन्धे किम्पुरिसखन्धे महोरगखन्धे] गन्धव्वखन्धे उसभखन्धे, से तं कसिणखन्धे."
286,
287,
288,
289,---------------------------------------------------------------------
290,"से किं तं अकसिणखन्धे? अकसिणखन्धे- से चेव दुपएसिए खन्धे [तिपएसिए खन्धे जाव दसपएसिए खन्धे सङ्खेज्जपएसिए खन्धे असङ्खेज्जपएसिए खन्धे] अनन्तपएसिए खन्धे, से तं अकसिणखन्धे."
291,
292,
293,
294,---------------------------------------------------------------------
295,"से किं तं अनेगदवियखन्धे, तस्स चेव देसे अवचिए तस्सेव देसे उवचिए, से तं अनेगदवियखन्धे, से तं जाणगसरीर-भवियसरीर-वत्तिरित्ते दव्वखन्धे, से तं नोआगमओ दव्वखन्धे, से तं दव्वखन्धे."
296,
297,
298,
299,---------------------------------------------------------------------
300,से किं तं भावखन्धे? भावखन्धे दुविहे पन्नत्ते० आगमओ य नोआगमओ य.
301,
302,
303,
304,---------------------------------------------------------------------
305,"से किं तं आगमओ भावखन्धे? आगमओ भावखन्धे जाणए उवउत्ते, से तं आगमओ भावखन्धे."
306,
307,
308,
309,---------------------------------------------------------------------
310,"से किं तं नोआगमओ भावखन्धे? नोआगमओ भावखन्धे- एएसिं चेव सामाइय-माइ-याणं छण्हं अज्झयणाणं समुदय-समिति-समागमेणं निप्फन्ने आवस्सयसुयखन्धे भावखन्धे त्ति लब्भइ, से तं नोआगमओ भावखन्धे, से त्तं भावखन्धे."
311,
312,
313,
314,---------------------------------------------------------------------
315,"तस्स णं इमे एगट्ठिया नानाघोसा नानावञ्जणा नामधेज्जा भवन्ति, तं जहा —"
316,
317,
318,
319,---------------------------------------------------------------------
320,गण काए य निकाए खन्धे वग्गे तहेव रासी य
321,पुञ्जे पिण्डे निगरे सङ्घाए आउल समूहे // अणुओग.६४
322,
323,
324,
325,---------------------------------------------------------------------
326,से तं खन्धे.
327,
328,
329,
330,---------------------------------------------------------------------
331,आवस्सयस्स णं इमे अत्थाहिगारा भवन्ति तं जहा :-. 
332,
333,
334,
335,---------------------------------------------------------------------
336,सावज्जजोगविरई उक्कित्तण गुणवओ य पडिवत्ती
337,खलियस्स निन्दणा वणतिगिच्छ गुणधारणा चेव // अणुओग.६७
338,
339,
340,
341,---------------------------------------------------------------------
342,आवस्सयस्स एसो पिण्डत्थो वण्णिओ समासेणं
343,एतो एक्केक्कं पुण अज्झयणं कित्तइस्सामि // अणुओग.६८
344,
345,
346,
347,---------------------------------------------------------------------
348,"तं जहा — सामाइयं चउवीसत्थओ वन्दणयं पडिक्कमणं काउस्सग्गो पच्चक्खाणं. तत्थ पढमं अज्झयणं सामाइयं, तस्स णं इमे चत्तारि अनुओगदारा भवन्ति, तं जहा — उवक्कमे निक्खेवे अनुगमे नए."
349,
350,
351,
352,---------------------------------------------------------------------
353,से किं तं उवक्कमे? उवक्कमे छव्विहे पन्नत्ते तं जहा — नामोवक्कमे ठवणोवक्कमे दव्वोवक्कमे खेत्तोवक्कमे कालोवक्कमे भावोवक्कमे. से नामट्ठवणाओ गयाओ. से किं तं दव्वोवक्कमे? [तं] दुविहे पन्नत्ते तं जहा — आगमओ य नोआगओ य जाव जाणग-सरीर-भविय-सरीर-वतिरित्ते दव्वोवक्कमे तिविहे पन्नत्ते तं जहा —सचित्ते अचित्ते मीसए.
354,
355,
356,
357,---------------------------------------------------------------------
358,"से किं तं सचित्ते दव्वोवक्कमे? सचित्ते दव्वोवक्कमे तिविहे पन्नत्ते, तं जहा — दुपयाणं चउप्पयाणं अपयाणं, एक्किक्के पुण दुविहे पन्नत्ते तं जहा — परिकम्मे य वत्थुविनासे य."
359,
360,
361,
362,---------------------------------------------------------------------
363,से किं तं दुपयउवक्कमे? दुपयउवक्कमे- दुपयाणं नडाणं नट्टाणं जल्लाणं मल्लाणं मुट्ठियाणं वेलम्बगाणं कहगाणं पवगाणं लासगाणं आइक्खगाणं लङ्खाणं मङ्खाणं तूणइल्लाणं तुम्बवीणियाणं कावोयाणं मागहाणं से तं दुपयउवक्कमे.
364,
365,
366,
367,---------------------------------------------------------------------
368,"से किं तं चउप्पयउवक्कमे? चउप्पयउवक्कमे- चउप्पयाणं आसाणं हत्थीणं इच्चाइ, से तं चउप्पयउवक्कमे."
369,
370,
371,
372,---------------------------------------------------------------------
373,"से किं तं अपयउवक्कमे? अपयउवक्कमे अपयाणं अम्बाणं अम्बाडगाणं इच्चाइ, से तं अपयउवक्कमे, से तं सच्चित्ते दव्वोवकम्मे."
374,
375,
376,
377,---------------------------------------------------------------------
378,"से किं तं अचित्ते दव्वोवक्कमे? अचित्ते दव्वोवक्कमे खण्डाईणं गुडाईणं मच्छण्डीणं, से तं अचित्ते दव्वोवक्कमे."
379,
380,
381,
382,---------------------------------------------------------------------
383,"से किं तं मीसए दव्वोवक्कमे? मीसए दव्वोवक्कमे- से चेव थासगआयंसगाइमण्डिए आसाई, से तं मीसए दव्वोवक्कमे, से तं जाणगसरीर-भवियसरीर-वतिरित्ते दव्वोवक्कमे, से तं नोआगमओ दव्वोवक्कमे, से तं दव्वोवक्कमे."
384,
385,
386,
387,---------------------------------------------------------------------
388,"से किं तं खेत्तोवक्कमे? खेत्तोवक्कमे- जंणं हलकुलियाईहिं खेत्ताइं उवक्कमिज्जन्ति (इच्चाइ), से तं खेत्तोवक्कमे."
389,
390,
391,
392,---------------------------------------------------------------------
393,"से किं तं कालोवक्कमे? कालोवक्कमे- जंणं नालियाईहिं कालस्सोवक्कमणं कीरइ, से तं कालोवक्कमे."
394,
395,
396,
397,---------------------------------------------------------------------
398,"से किं तं भावोवक्कमे? भावोवक्कमे दुविहे पन्नत्ते तं जहा — आगमओ य नोआगमओ य. से किं तं आगमओ भावोवक्कमे? आगमओ भावोवक्कमे जाणए उवउत्ते, से तं आगमओ भावोवक्कमे. से किं तं नोआगमओ भावोवक्कमे? नोआगमओ भावोवक्कमे दुविहे पन्नत्ते तं जहा —पसत्थे य अपसत्थे य. से किं तं अपसत्थे भावोवक्कमे? डोडिणि-गणिया अमच्चाईणं, से तं अपसत्थे भावोवक्कमे. से किं तं पसत्थे भावोवक्कमे? पसत्थे भावोवक्कमे- गुरुमाईणं, से तं पसत्थे भावोवक्कमे. से तं नोआगमओ भावोवक्कमे, से तं भावोवक्कमे से तं उवक्कमे."
399,
400,
401,
402,---------------------------------------------------------------------
